1753 	 118 	 -118 	 411.659271 	 245.091354 
1753 	 119 	 -119 	 558.328125 	 329.427948 
1753 	 120 	 -120 	 590.692017 	 314.954559 
1753 	 121 	 -121 	 575.875122 	 130.953384 
1753 	 122 	 -122 	 621.877075 	 232.875870 
1753 	 123 	 -123 	 557.386658 	 282.285217 
1753 	 124 	 -124 	 377.284058 	 315.873901 
1753 	 125 	 -125 	 98.499451 	 301.957794 
1753 	 126 	 -126 	 491.186218 	 205.655960 
1753 	 127 	 -127 	 186.528946 	 339.635681 
1753 	 128 	 -128 	 603.773926 	 179.785492 
1753 	 129 	 -129 	 522.855835 	 215.446259 
1753 	 130 	 -130 	 134.942413 	 268.643524 
1753 	 131 	 -209 	 560.039246 	 248.113510 
1753 	 132 	 -234 	 126.000000 	 153.000000 
1753 	 133 	 -133 	 171.262817 	 275.523804 
1753 	 134 	 -134 	 206.346802 	 284.637604 
1753 	 135 	 -135 	 456.047485 	 221.134171 
1753 	 136 	 -136 	 601.836731 	 340.298431 
1753 	 137 	 -210 	 94.384354 	 142.330948 
1753 	 138 	 -138 	 536.186890 	 179.984207 
1753 	 139 	 -139 	 80.988335 	 283.581635 
1753 	 140 	 -140 	 476.521729 	 219.416031 
1753 	 141 	 -141 	 109.973083 	 355.186432 
1753 	 142 	 -235 	 215.000000 	 237.000000 
1753 	 143 	 -143 	 451.044403 	 265.161896 
1753 	 144 	 -144 	 591.652100 	 104.198082 
1753 	 145 	 -145 	 277.098755 	 349.347382 
1753 	 146 	 -146 	 246.209930 	 288.782471 
1753 	 147 	 -147 	 210.807114 	 322.103821 
1753 	 148 	 -148 	 625.736145 	 289.313416 
1753 	 149 	 -149 	 116.976036 	 393.990265 
1753 	 150 	 -150 	 605.192688 	 442.845520 
1753 	 151 	 -236 	 508.000000 	 106.000000 
1753 	 152 	 -237 	 291.000000 	 246.000000 
1753 	 153 	 -153 	 327.687592 	 279.387909 
1753 	 154 	 -154 	 90.180885 	 365.828766 
1753 	 155 	 -155 	 551.901367 	 221.468582 
1753 	 156 	 -156 	 468.928192 	 262.109436 
1753 	 157 	 -157 	 465.399567 	 377.048370 
1753 	 158 	 -158 	 401.083710 	 258.010651 
1753 	 159 	 -238 	 381.000000 	 290.000000 
1753 	 160 	 -160 	 139.853958 	 368.299927 
1753 	 161 	 -212 	 67.816360 	 162.467072 
1753 	 162 	 -239 	 563.000000 	 67.000000 
1753 	 163 	 -213 	 357.973206 	 269.432709 
1753 	 164 	 -240 	 377.000000 	 238.000000 
1753 	 165 	 -165 	 598.081726 	 212.834488 
1753 	 166 	 -166 	 554.754456 	 304.789429 
1753 	 167 	 -167 	 448.126923 	 325.386017 
1753 	 168 	 -168 	 262.979095 	 240.344757 
1753 	 169 	 -241 	 581.000000 	 56.000000 
1753 	 170 	 -170 	 440.317200 	 284.471466 
1753 	 171 	 -214 	 191.541306 	 315.486877 
1753 	 172 	 -172 	 441.354492 	 343.622009 
1753 	 173 	 -215 	 588.380249 	 90.162941 
1753 	 174 	 -216 	 528.579102 	 116.773460 
1753 	 175 	 -217 	 451.840485 	 384.925873 
1753 	 176 	 -176 	 102.285316 	 379.340729 
1753 	 177 	 -242 	 168.000000 	 207.000000 
1753 	 178 	 -218 	 536.031067 	 96.618629 
1753 	 179 	 -219 	 376.510040 	 238.449051 
1753 	 180 	 -180 	 559.491943 	 177.077881 
1753 	 181 	 -243 	 100.000000 	 147.000000 
1753 	 182 	 -182 	 537.225342 	 199.271927 
1753 	 183 	 -220 	 415.258026 	 381.633606 
1753 	 184 	 -184 	 580.832764 	 172.728729 
1753 	 185 	 -221 	 108.044556 	 178.070694 
1753 	 186 	 -222 	 171.612366 	 205.626541 
1753 	 187 	 -223 	 106.610725 	 281.936493 
1753 	 188 	 -188 	 496.046814 	 184.360718 
1753 	 189 	 -244 	 522.000000 	 76.000000 
1753 	 190 	 -224 	 245.978592 	 362.279541 
1753 	 191 	 -225 	 193.779358 	 256.723633 
1753 	 192 	 -226 	 500.656219 	 90.470871 
1753 	 193 	 -245 	 519.000000 	 53.000000 
1753 	 194 	 -227 	 247.886780 	 258.034851 
1753 	 195 	 -228 	 114.708817 	 257.756805 
1753 	 196 	 -229 	 157.013214 	 161.729675 
1753 	 197 	 -230 	 187.357727 	 233.348953 
1753 	 198 	 -198 	 280.260712 	 300.887970 
1753 	 199 	 -246 	 65.000000 	 278.000000 

1754 	 0 	 0 	 578.431274 	 278.739868 
1754 	 1 	 -1 	 571.848633 	 137.991272 
1754 	 2 	 -2 	 185.999557 	 153.569550 
1754 	 3 	 -3 	 137.031647 	 159.011719 
1754 	 4 	 -4 	 166.834183 	 190.958313 
1754 	 5 	 -5 	 393.745026 	 254.496536 
1754 	 6 	 -6 	 512.383728 	 139.502670 
1754 	 7 	 -7 	 433.180481 	 218.333832 
1754 	 8 	 -8 	 228.432678 	 242.633774 
1754 	 9 	 -9 	 563.251465 	 119.147850 
1754 	 10 	 -10 	 555.989746 	 153.038177 
1754 	 11 	 -201 	 444.603638 	 213.649017 
1754 	 12 	 -12 	 472.374054 	 180.886993 
1754 	 13 	 -13 	 317.994263 	 265.413116 
1754 	 14 	 -14 	 245.362000 	 255.582443 
1754 	 15 	 -15 	 108.578285 	 153.084991 
1754 	 16 	 -16 	 602.606506 	 118.476578 
1754 	 17 	 -202 	 395.107635 	 310.025879 
1754 	 18 	 -18 	 200.461777 	 193.461472 
1754 	 19 	 -19 	 309.875519 	 332.284668 
1754 	 20 	 -20 	 540.646973 	 131.373611 
1754 	 21 	 -21 	 440.551605 	 398.548737 
1754 	 22 	 -22 	 87.044647 	 158.790771 
1754 	 23 	 -23 	 501.501892 	 157.637238 
1754 	 24 	 -24 	 150.522202 	 177.792831 
1754 	 25 	 -203 	 161.336685 	 184.749130 
1754 	 26 	 -26 	 205.950821 	 238.349335 
1754 	 27 	 -27 	 118.004402 	 282.920074 
1754 	 28 	 -28 	 595.198792 	 298.991394 
1754 	 29 	 -29 	 450.548187 	 200.018509 
1754 	 30 	 -30 	 153.787125 	 324.278046 
1754 	 31 	 -31 	 264.475403 	 264.231873 
1754 	 32 	 -32 	 593.796265 	 225.066116 
1754 	 33 	 -33 	 254.513000 	 368.024780 
1754 	 34 	 -34 	 539.057739 	 218.545395 
1754 	 35 	 -35 	 138.674652 	 139.468231 
1754 	 36 	 -36 	 379.044983 	 307.863251 
1754 	 37 	 -37 	 376.214325 	 283.234467 
1754 	 38 	 -231 	 178.007645 	 162.432495 
1754 	 39 	 -39 	 123.799286 	 180.076431 
1754 	 40 	 -40 	 199.662155 	 321.331482 
1754 	 41 	 -41 	 140.880142 	 343.291840 
1754 	 42 	 -247 	 557.000000 	 118.000000 
1754 	 43 	 -43 	 519.938049 	 246.904343 
1754 	 44 	 -44 	 218.423553 	 394.544647 
1754 	 45 	 -204 	 575.164673 	 141.246140 
1754 	 46 	 -46 	 545.153992 	 103.386604 
1754 	 47 	 -47 	 465.698334 	 268.253632 
1754 	 48 	 -48 	 523.899109 	 157.103012 
1754 	 49 	 -49 	 131.818130 	 316.013947 
1754 	 50 	 -50 	 188.029694 	 215.900772 
1754 	 51 	 -51 	 83.972115 	 239.468201 
1754 	 52 	 -52 	 445.280243 	 241.830765 
1754 	 53 	 -53 	 354.432129 	 329.092529 
1754 	 54 	 -54 	 172.889297 	 238.917343 
1754 	 55 	 -55 	 206.732422 	 429.170197 
1754 	 56 	 -56 	 264.236359 	 314.280365 
1754 	 57 	 -248 	 126.000000 	 137.000000 
1754 	 58 	 -58 	 283.141510 	 331.554688 
1754 	 59 	 -59 	 410.747833 	 210.285141 
1754 	 60 	 -60 	 392.714600 	 356.014984 
1754 	 61 	 -61 	 200.376144 	 299.426910 
1754 	 62 	 -249 	 579.000000 	 121.000000 
1754 	 63 	 -63 	 496.229767 	 205.192841 
1754 	 64 	 -64 	 323.776672 	 313.181946 
1754 	 65 	 -65 	 95.145050 	 182.703796 
1754 	 66 	 -250 	 180.000000 	 181.000000 
1754 	 67 	 -67 	 319.225403 	 353.024811 
1754 	 68 	 -68 	 569.017212 	 100.667816 
1754 	 69 	 -69 	 83.600945 	 208.487289 
1754 	 70 	 -70 	 164.050598 	 282.362732 
1754 	 71 	 -205 	 210.772415 	 201.367691 
1754 	 72 	 -72 	 396.321747 	 228.756714 
1754 	 73 	 -73 	 509.038086 	 177.791809 
1754 	 74 	 -74 	 153.057312 	 303.855530 
1754 	 75 	 -75 	 290.695679 	 272.996613 
1754 	 76 	 -76 	 239.104065 	 309.794189 
1754 	 77 	 -251 	 164.000000 	 149.000000 
1754 	 78 	 -252 	 306.000000 	 255.000000 
1754 	 79 	 -79 	 120.725212 	 242.951309 
1754 	 80 	 -80 	 283.905060 	 295.702332 
1754 	 81 	 -81 	 93.602196 	 322.979462 
1754 	 82 	 -253 	 117.000000 	 278.000000 
1754 	 83 	 -232 	 155.051361 	 182.321762 
1754 	 84 	 -84 	 108.157677 	 265.276611 
1754 	 85 	 -85 	 154.304657 	 252.715363 
1754 	 86 	 -86 	 216.274277 	 272.093048 
1754 	 87 	 -87 	 162.690979 	 160.867783 
1754 	 88 	 -88 	 403.379730 	 297.750244 
1754 	 89 	 -89 	 161.122620 	 135.245499 
1754 	 90 	 -90 	 147.872269 	 212.304245 
1754 	 91 	 -91 	 170.649033 	 344.065033 
1754 	 92 	 -92 	 484.146942 	 225.193634 
1754 	 93 	 -93 	 592.217468 	 185.371216 
1754 	 94 	 -94 	 176.036880 	 258.380829 
1754 	 95 	 -206 	 147.084183 	 166.015640 
1754 	 96 	 -96 	 120.039391 	 218.164398 
1754 	 97 	 -97 	 141.482498 	 238.131149 
1754 	 98 	 -98 	 114.834816 	 199.060959 
1754 	 99 	 -99 	 621.387085 	 187.419266 
1754 	 100 	 -100 	 311.970215 	 294.119690 
1754 	 101 	 -233 	 613.188843 	 105.749115 
1754 	 102 	 -102 	 342.750000 	 351.903290 
1754 	 103 	 -103 	 567.953857 	 177.103775 
1754 	 104 	 -104 	 457.223114 	 226.306152 
1754 	 105 	 -105 	 363.973145 	 300.314545 
1754 	 106 	 -106 	 601.099915 	 261.779266 
1754 	 107 	 -207 	 243.023056 	 254.088013 
1754 	 108 	 -108 	 178.333496 	 176.109741 
1754 	 109 	 -109 	 613.067322 	 98.654251 
1754 	 110 	 -110 	 182.113083 	 314.849670 
1754 	 111 	 -111 	 232.806015 	 375.925537 
1754 	 112 	 -112 	 552.092712 	 264.961670 
1754 	 113 	 -113 	 592.134888 	 98.525162 
1754 	 114 	 -114 	 248.385620 	 274.437286 
1754 	 115 	 -208 	 523.055115 	 142.086975 
1754 	 116 	 -116 	 362.026367 	 265.483795 
1754 	 117 	 -117 	 534.366028 	 188.659592 
1754 	 118 	 -118 	 430.161926 	 263.250854 
1754 	 119 	 -119 	 570.036987 	 358.009644 
1754 	 120 	 -254 	 387.000000 	 308.000000 
1754 	 121 	 -121 	 603.868713 	 158.030304 
1754 	 122 	 -255 	 249.000000 	 245.000000 
1754 	 123 	 -123 	 575.784607 	 314.289093 
1754 	 124 	 -124 	 387.513062 	 331.635101 
1754 	 125 	 -125 	 109.722267 	 300.958405 
1754 	 126 	 -126 	 510.497223 	 230.204056 
1754 	 127 	 -127 	 194.919479 	 345.252319 
1754 	 128 	 -128 	 628.268188 	 211.650620 
1754 	 129 	 -129 	 541.527649 	 241.704895 
1754 	 130 	 -130 	 148.856110 	 269.160126 
1754 	 131 	 -209 	 577.638123 	 276.263733 
1754 	 132 	 -234 	 147.089386 	 153.244186 
1754 	 133 	 -133 	 184.587997 	 278.818146 
1754 	 134 	 -134 	 219.417145 	 288.175201 
1754 	 135 	 -135 	 472.963074 	 244.572830 
1754 	 136 	 -256 	 58.000000 	 155.000000 
1754 	 137 	 -210 	 116.421555 	 141.183762 
1754 	 138 	 -257 	 145.000000 	 175.000000 
1754 	 139 	 -139 	 94.148491 	 279.976685 
1754 	 140 	 -140 	 498.885681 	 241.951721 
1754 	 141 	 -258 	 260.000000 	 311.000000 
1754 	 142 	 -235 	 231.183487 	 242.880096 
1754 	 143 	 -259 	 87.000000 	 158.000000 
1754 	 144 	 -144 	 619.471802 	 131.951660 
1754 	 145 	 -145 	 285.193176 	 357.558350 
1754 	 146 	 -260 	 384.000000 	 252.000000 
1754 	 147 	 -147 	 219.550186 	 328.111603 
1754 	 148 	 -261 	 584.000000 	 86.000000 
1754 	 149 	 -149 	 119.748070 	 396.091888 
1754 	 150 	 -262 	 535.000000 	 125.000000 
1754 	 151 	 -236 	 533.441040 	 128.319992 
1754 	 152 	 -237 	 306.663452 	 255.941986 
1754 	 153 	 -153 	 341.237793 	 291.551483 
1754 	 154 	 -263 	 353.000000 	 326.000000 
1754 	 155 	 -264 	 524.000000 	 142.000000 
1754 	 156 	 -265 	 560.000000 	 90.000000 
1754 	 157 	 -157 	 471.266296 	 403.096680 
1754 	 158 	 -158 	 420.418488 	 274.841675 
1754 	 159 	 -238 	 392.626648 	 306.392487 
1754 	 160 	 -160 	 149.739517 	 371.391998 
1754 	 161 	 -212 	 89.280128 	 159.712891 
1754 	 162 	 -239 	 592.015503 	 92.369781 
1754 	 163 	 -213 	 372.123810 	 284.233215 
1754 	 164 	 -240 	 393.246155 	 254.135727 
1754 	 165 	 -165 	 620.099548 	 240.371597 
1754 	 166 	 -266 	 185.000000 	 207.000000 
1754 	 167 	 -167 	 457.971161 	 346.842102 
1754 	 168 	 -168 	 278.671387 	 250.624100 
1754 	 169 	 -241 	 611.587952 	 81.479637 
1754 	 170 	 -267 	 101.000000 	 123.000000 
1754 	 171 	 -214 	 201.785461 	 319.642242 
1754 	 172 	 -172 	 450.114044 	 365.335846 
1754 	 173 	 -215 	 616.671570 	 117.005180 
1754 	 174 	 -216 	 553.940063 	 141.176071 
1754 	 175 	 -217 	 461.491211 	 410.192719 
1754 	 176 	 -268 	 451.000000 	 222.000000 
1754 	 177 	 -242 	 186.851547 	 211.638519 
1754 	 178 	 -218 	 562.622925 	 120.512085 
1754 	 179 	 -219 	 392.509033 	 255.144531 
1754 	 180 	 -180 	 582.736755 	 205.808090 
1754 	 181 	 -243 	 122.197350 	 145.875214 
1754 	 182 	 -182 	 560.201050 	 221.603699 
1754 	 183 	 -220 	 422.120880 	 402.847992 
1754 	 184 	 -184 	 605.052856 	 202.199829 
1754 	 185 	 -221 	 128.103210 	 177.933075 
1754 	 186 	 -222 	 189.801376 	 209.984390 
1754 	 187 	 -223 	 118.619209 	 280.069885 
1754 	 188 	 -188 	 517.251282 	 208.570663 
1754 	 189 	 -244 	 550.084778 	 99.015602 
1754 	 190 	 -224 	 252.531219 	 372.140076 
1754 	 191 	 -225 	 209.066483 	 261.320282 
1754 	 192 	 -226 	 526.986450 	 113.187889 
1754 	 193 	 -245 	 548.157654 	 75.956436 
1754 	 194 	 -227 	 262.662140 	 265.080383 
1754 	 195 	 -228 	 127.520081 	 257.081238 
1754 	 196 	 -229 	 178.054077 	 164.081757 
1754 	 197 	 -230 	 204.260864 	 236.667526 
1754 	 198 	 -198 	 290.497223 	 310.327850 
1754 	 199 	 -246 	 78.216690 	 274.092682 

1755 	 0 	 0 	 581.769958 	 243.907181 
1755 	 1 	 -1 	 584.704834 	 99.106667 
1755 	 2 	 -2 	 193.805771 	 97.407509 
1755 	 3 	 -3 	 144.139786 	 100.795006 
1755 	 4 	 -4 	 171.904312 	 134.293991 
1755 	 5 	 -5 	 396.470642 	 209.758011 
1755 	 6 	 -6 	 524.217346 	 97.413162 
1755 	 7 	 -7 	 438.959900 	 174.581757 
1755 	 8 	 -8 	 232.828339 	 189.964493 
1755 	 9 	 -9 	 577.078796 	 78.483086 
1755 	 10 	 -10 	 567.365845 	 113.074646 
1755 	 11 	 -201 	 450.070099 	 170.080658 
1755 	 12 	 -12 	 480.977081 	 137.788254 
1755 	 13 	 -13 	 321.874786 	 216.560471 
1755 	 14 	 -14 	 249.481873 	 203.572540 
1755 	 15 	 -15 	 114.981728 	 93.382751 
1755 	 16 	 -16 	 617.518494 	 79.714172 
1755 	 17 	 -202 	 396.701538 	 266.905731 
1755 	 18 	 -18 	 206.044006 	 138.593842 
1755 	 19 	 -19 	 310.656311 	 284.123779 
1755 	 20 	 -20 	 554.261963 	 90.119820 
1755 	 21 	 -21 	 435.633209 	 358.795197 
1755 	 22 	 -22 	 93.324158 	 98.004936 
1755 	 23 	 -23 	 511.543579 	 115.790970 
1755 	 24 	 -24 	 156.555344 	 120.374146 
1755 	 25 	 -203 	 167.712418 	 127.198021 
1755 	 26 	 -26 	 210.301941 	 184.554459 
1755 	 27 	 -27 	 120.035248 	 227.043640 
1755 	 28 	 -28 	 595.771179 	 268.308990 
1755 	 29 	 -29 	 456.882233 	 155.887207 
1755 	 30 	 -30 	 154.941818 	 271.223328 
1755 	 31 	 -31 	 268.317047 	 214.262482 
1755 	 32 	 -32 	 598.169006 	 188.578156 
1755 	 33 	 -33 	 253.120071 	 317.214630 
1755 	 34 	 -34 	 547.696228 	 179.824951 
1755 	 35 	 -35 	 146.517746 	 80.871040 
1755 	 36 	 -36 	 382.284027 	 263.930206 
1755 	 37 	 -37 	 381.310883 	 239.503952 
1755 	 38 	 -231 	 185.106506 	 105.846718 
1755 	 39 	 -39 	 128.484039 	 120.926514 
1755 	 40 	 -40 	 200.145966 	 270.763336 
1755 	 41 	 -41 	 137.749069 	 288.786957 
1755 	 42 	 -247 	 571.245056 	 77.879250 
1755 	 43 	 -43 	 523.836853 	 209.439102 
1755 	 44 	 -44 	 215.869385 	 341.424530 
1755 	 45 	 -204 	 588.168457 	 102.355789 
1755 	 46 	 -269 	 389.000000 	 266.000000 
1755 	 47 	 -47 	 469.198181 	 228.775955 
1755 	 48 	 -48 	 535.190918 	 116.807182 
1755 	 49 	 -49 	 132.818466 	 261.433533 
1755 	 50 	 -50 	 192.726212 	 161.395844 
1755 	 51 	 -51 	 85.873245 	 180.348160 
1755 	 52 	 -52 	 450.144714 	 198.596664 
1755 	 53 	 -53 	 353.479889 	 285.771271 
1755 	 54 	 -54 	 176.138596 	 184.976669 
1755 	 55 	 -270 	 576.000000 	 86.000000 
1755 	 56 	 -56 	 266.066711 	 265.058258 
1755 	 57 	 -248 	 133.139603 	 77.619148 
1755 	 58 	 -58 	 283.871368 	 283.916107 
1755 	 59 	 -59 	 416.562317 	 165.750793 
1755 	 60 	 -60 	 390.225616 	 312.886627 
1755 	 61 	 -61 	 202.599380 	 247.413803 
1755 	 62 	 -249 	 592.915588 	 80.917076 
1755 	 63 	 -63 	 502.183258 	 163.494690 
1755 	 64 	 -64 	 324.455719 	 266.932861 
1755 	 65 	 -65 	 100.395699 	 122.275963 
1755 	 66 	 -250 	 185.865631 	 125.073532 
1755 	 67 	 -67 	 321.488678 	 304.340546 
1755 	 68 	 -271 	 522.000000 	 98.000000 
1755 	 69 	 -69 	 86.738312 	 150.309586 
1755 	 70 	 -70 	 166.333160 	 227.587112 
1755 	 71 	 -205 	 215.892563 	 146.923538 
1755 	 72 	 -72 	 401.200623 	 183.137848 
1755 	 73 	 -73 	 516.943848 	 135.525208 
1755 	 74 	 -74 	 153.445862 	 250.110062 
1755 	 75 	 -75 	 293.296875 	 223.778946 
1755 	 76 	 -76 	 241.093567 	 260.529633 
1755 	 77 	 -251 	 170.306854 	 91.118652 
1755 	 78 	 -252 	 309.176361 	 206.491455 
1755 	 79 	 -79 	 122.501068 	 185.778961 
1755 	 80 	 -80 	 286.874664 	 247.433990 
1755 	 81 	 -81 	 96.038139 	 268.260590 
1755 	 82 	 -253 	 119.138016 	 221.743561 
1755 	 83 	 -232 	 161.754608 	 124.582413 
1755 	 84 	 -84 	 111.048775 	 208.762238 
1755 	 85 	 -85 	 155.660660 	 197.851883 
1755 	 86 	 -86 	 219.196350 	 219.297165 
1755 	 87 	 -87 	 169.649414 	 103.291008 
1755 	 88 	 -88 	 405.002716 	 254.865372 
1755 	 89 	 -89 	 169.443588 	 77.226364 
1755 	 90 	 -90 	 152.065369 	 156.112885 
1755 	 91 	 -91 	 170.162552 	 290.368011 
1755 	 92 	 -92 	 489.445221 	 182.855621 
1755 	 93 	 -93 	 602.978577 	 147.669388 
1755 	 94 	 -94 	 178.216843 	 204.234818 
1755 	 95 	 -206 	 153.171570 	 108.373413 
1755 	 96 	 -96 	 126.329796 	 156.748352 
1755 	 97 	 -97 	 144.067215 	 182.037033 
1755 	 98 	 -98 	 119.271919 	 139.782303 
1755 	 99 	 -272 	 136.000000 	 65.000000 
1755 	 100 	 -100 	 313.630432 	 246.964310 
1755 	 101 	 -273 	 92.000000 	 93.000000 
1755 	 102 	 -102 	 341.884888 	 305.990997 
1755 	 103 	 -103 	 576.517090 	 138.300430 
1755 	 104 	 -104 	 463.372711 	 182.915741 
1755 	 105 	 -105 	 364.556427 	 255.271057 
1755 	 106 	 -106 	 603.969788 	 227.234558 
1755 	 107 	 -207 	 246.828323 	 202.446701 
1755 	 108 	 -108 	 184.398560 	 119.768814 
1755 	 109 	 -274 	 63.000000 	 96.000000 
1755 	 110 	 -110 	 183.099304 	 262.480286 
1755 	 111 	 -111 	 231.417053 	 323.981079 
1755 	 112 	 -112 	 554.589783 	 227.762115 
1755 	 113 	 -275 	 188.000000 	 154.000000 
1755 	 114 	 -114 	 251.338409 	 221.839798 
1755 	 115 	 -208 	 534.946472 	 101.248116 
1755 	 116 	 -116 	 366.801544 	 220.425400 
1755 	 117 	 -117 	 543.123840 	 145.775284 
1755 	 118 	 -118 	 435.124512 	 222.585022 
1755 	 119 	 -119 	 566.331848 	 318.318573 
1755 	 120 	 -254 	 389.158813 	 264.478943 
1755 	 121 	 -121 	 613.703430 	 121.832031 
1755 	 122 	 -255 	 253.548553 	 192.995544 
1755 	 123 	 -123 	 577.414856 	 281.225464 
1755 	 124 	 -124 	 388.021881 	 289.089539 
1755 	 125 	 -125 	 109.856003 	 244.845535 
1755 	 126 	 -126 	 515.481201 	 189.218643 
1755 	 127 	 -127 	 193.202072 	 292.949982 
1755 	 128 	 -276 	 552.000000 	 92.000000 
1755 	 129 	 -129 	 546.533813 	 202.688416 
1755 	 130 	 -130 	 149.558105 	 213.986481 
1755 	 131 	 -209 	 581.126953 	 241.812546 
1755 	 132 	 -234 	 153.423035 	 95.566010 
1755 	 133 	 -133 	 186.748550 	 225.464493 
1755 	 134 	 -134 	 221.112061 	 235.179642 
1755 	 135 	 -135 	 477.846283 	 206.755447 
1755 	 136 	 -256 	 63.376678 	 92.993179 
1755 	 137 	 -210 	 123.313271 	 81.117966 
1755 	 138 	 -257 	 150.285934 	 116.269951 
1755 	 139 	 -139 	 94.023949 	 222.171204 
1755 	 140 	 -140 	 501.765503 	 202.566315 
1755 	 141 	 -258 	 261.716370 	 261.297455 
1755 	 142 	 -235 	 235.175476 	 190.563873 
1755 	 143 	 -259 	 93.237823 	 97.285667 
1755 	 144 	 -277 	 310.000000 	 206.000000 
1755 	 145 	 -145 	 284.685944 	 309.875153 
1755 	 146 	 -260 	 387.499237 	 207.688080 
1755 	 147 	 -147 	 224.038467 	 276.191071 
1755 	 148 	 -278 	 152.000000 	 95.000000 
1755 	 149 	 -149 	 118.130859 	 341.948181 
1755 	 150 	 -262 	 548.280090 	 83.968155 
1755 	 151 	 -236 	 547.017883 	 87.491386 
1755 	 152 	 -237 	 309.968506 	 207.558716 
1755 	 153 	 -153 	 346.005829 	 247.217667 
1755 	 154 	 -263 	 353.794006 	 280.334442 
1755 	 155 	 -264 	 535.839539 	 101.089333 
1755 	 156 	 -279 	 259.000000 	 199.000000 
1755 	 157 	 -157 	 467.525299 	 366.645477 
1755 	 158 	 -158 	 426.737671 	 230.640564 
1755 	 159 	 -238 	 394.370483 	 263.020111 
1755 	 160 	 -160 	 148.359360 	 318.815704 
1755 	 161 	 -212 	 95.658539 	 99.076836 
1755 	 162 	 -280 	 130.000000 	 104.000000 
1755 	 163 	 -213 	 375.214661 	 239.648193 
1755 	 164 	 -240 	 396.176331 	 209.432953 
1755 	 165 	 -165 	 625.309326 	 208.182693 
1755 	 166 	 -266 	 189.703232 	 151.811966 
1755 	 167 	 -167 	 456.854980 	 306.030670 
1755 	 168 	 -168 	 282.130402 	 200.268082 
1755 	 169 	 -281 	 562.000000 	 54.000000 
1755 	 170 	 -267 	 108.033226 	 61.358864 
1755 	 171 	 -214 	 202.316879 	 268.266205 
1755 	 172 	 -172 	 447.816742 	 327.143280 
1755 	 173 	 -282 	 581.000000 	 234.000000 
1755 	 174 	 -216 	 565.911499 	 100.608101 
1755 	 175 	 -217 	 457.670197 	 370.949310 
1755 	 176 	 -268 	 457.297913 	 179.305664 
1755 	 177 	 -242 	 191.307404 	 156.530853 
1755 	 178 	 -218 	 576.716370 	 80.672195 
1755 	 179 	 -219 	 395.325775 	 210.298584 
1755 	 180 	 -180 	 590.259277 	 168.619827 
1755 	 181 	 -243 	 128.831665 	 86.764328 
1755 	 182 	 -283 	 458.000000 	 179.000000 
1755 	 183 	 -220 	 415.113342 	 360.471497 
1755 	 184 	 -184 	 612.922729 	 163.732910 
1755 	 185 	 -221 	 133.573975 	 119.111465 
1755 	 186 	 -222 	 194.626846 	 154.744125 
1755 	 187 	 -223 	 120.713036 	 224.097717 
1755 	 188 	 -188 	 522.884705 	 168.309387 
1755 	 189 	 -284 	 201.000000 	 136.000000 
1755 	 190 	 -224 	 250.905273 	 323.248016 
1755 	 191 	 -225 	 212.686813 	 208.938858 
1755 	 192 	 -226 	 541.206421 	 69.827431 
1755 	 193 	 -285 	 387.000000 	 208.000000 
1755 	 194 	 -227 	 265.968903 	 214.544586 
1755 	 195 	 -228 	 129.592270 	 200.637482 
1755 	 196 	 -229 	 184.834412 	 107.836578 
1755 	 197 	 -230 	 208.535385 	 182.909576 
1755 	 198 	 -198 	 292.469391 	 263.302185 
1755 	 199 	 -246 	 79.363487 	 215.611542 

1756 	 0 	 0 	 585.374878 	 258.880676 
1756 	 1 	 -1 	 588.652039 	 117.426094 
1756 	 2 	 -2 	 196.659500 	 115.764565 
1756 	 3 	 -3 	 146.150009 	 119.362106 
1756 	 4 	 -4 	 174.906403 	 151.837479 
1756 	 5 	 -5 	 400.186707 	 225.891678 
1756 	 6 	 -6 	 528.014343 	 115.677940 
1756 	 7 	 -7 	 441.997589 	 191.567200 
1756 	 8 	 -8 	 235.684799 	 207.211075 
1756 	 9 	 -9 	 579.944763 	 98.422241 
1756 	 10 	 -10 	 570.727783 	 130.922668 
1756 	 11 	 -201 	 453.744476 	 187.117706 
1756 	 12 	 -12 	 484.340790 	 155.092789 
1756 	 13 	 -13 	 324.946625 	 230.082596 
1756 	 14 	 -14 	 252.394699 	 220.206772 
1756 	 15 	 -15 	 117.555313 	 111.907440 
1756 	 16 	 -16 	 619.992310 	 99.162659 
1756 	 17 	 -202 	 399.841248 	 281.058350 
1756 	 18 	 -18 	 209.163437 	 156.592346 
1756 	 19 	 -19 	 313.726349 	 296.384796 
1756 	 20 	 -20 	 557.282593 	 109.018990 
1756 	 21 	 -286 	 538.000000 	 119.000000 
1756 	 22 	 -22 	 96.343811 	 117.270561 
1756 	 23 	 -23 	 515.512451 	 132.847641 
1756 	 24 	 -24 	 159.729111 	 138.433197 
1756 	 25 	 -203 	 170.701279 	 145.089722 
1756 	 26 	 -26 	 213.113876 	 201.887756 
1756 	 27 	 -27 	 120.277138 	 243.627090 
1756 	 28 	 -28 	 600.489563 	 281.545868 
1756 	 29 	 -29 	 460.576752 	 173.208374 
